Time (seconds), Duration (seconds),pred_(unlabeled),pred_brushing_teeth,pred_hair_drying,pred_showering
447.29999,1.02194,0.99981,0.00000,0.00000,0.00019
447.44000,1.02194,0.99982,0.00000,0.00000,0.00018
447.57999,1.02194,0.99986,0.00000,0.00000,0.00014
447.72000,1.02194,0.99987,0.00000,0.00000,0.00013
447.85999,1.02194,0.99982,0.00000,0.00000,0.00018
448.00000,1.02194,0.99982,0.00000,0.00000,0.00018
448.14001,1.02191,0.99983,0.00000,0.00000,0.00017
448.28000,1.02194,0.99983,0.00000,0.00000,0.00017
448.42001,1.02191,0.99983,0.00000,0.00000,0.00017
448.56000,1.02194,0.99980,0.00000,0.00000,0.00020
448.70001,1.02191,0.99975,0.00000,0.00000,0.00025
448.84000,1.02194,0.99970,0.00000,0.00000,0.00030
448.98001,1.02191,0.99969,0.00000,0.00000,0.00031
449.12000,1.02194,0.99971,0.00000,0.00000,0.00029
449.26001,1.02194,0.99968,0.00000,0.00000,0.00032
449.39999,1.02194,0.99974,0.00000,0.00000,0.00026
449.54001,1.02194,0.99974,0.00000,0.00000,0.00026
449.67999,1.02194,0.99978,0.00000,0.00000,0.00022
449.82001,1.02194,0.99981,0.00000,0.00000,0.00019
449.95999,1.02194,0.99986,0.00000,0.00000,0.00014
450.10001,1.02194,0.99989,0.00000,0.00000,0.00011
450.23999,1.02194,0.99989,0.00000,0.00000,0.00011
450.38000,1.02194,0.99988,0.00000,0.00000,0.00012
450.51999,1.02194,0.99986,0.00000,0.00000,0.00014
450.66000,1.02194,0.99986,0.00000,0.00000,0.00014
450.79999,1.02194,0.99982,0.00000,0.00000,0.00018
450.94000,1.02194,0.99973,0.00000,0.00000,0.00027
451.07999,1.02194,0.99963,0.00000,0.00000,0.00037
451.22000,1.02194,0.99953,0.00000,0.00000,0.00047
451.35999,1.02194,0.99941,0.00000,0.00000,0.00059
451.50000,1.02194,0.99950,0.00000,0.00000,0.00050
451.64001,1.02191,0.99951,0.00000,0.00000,0.00049
451.78000,1.02194,0.99962,0.00000,0.00000,0.00038
451.92001,1.02191,0.99972,0.00000,0.00000,0.00028
452.06000,1.02194,0.99970,0.00000,0.00000,0.00030
452.20001,1.02191,0.99978,0.00000,0.00000,0.00022
452.34000,1.02194,0.99980,0.00000,0.00000,0.00020
452.48001,1.02191,0.99976,0.00000,0.00000,0.00024
452.62000,1.02194,0.99980,0.00000,0.00000,0.00020
452.76001,1.02194,0.99979,0.00000,0.00000,0.00021
452.89999,1.02194,0.99975,0.00000,0.00000,0.00025
453.04001,1.02194,0.99977,0.00000,0.00000,0.00023
453.17999,1.02194,0.99983,0.00000,0.00000,0.00017
453.32001,1.02194,0.99982,0.00000,0.00000,0.00018
453.45999,1.02194,0.99979,0.00000,0.00000,0.00021
453.60001,1.02194,0.99979,0.00000,0.00000,0.00021
453.73999,1.02194,0.99975,0.00000,0.00000,0.00025
453.88000,1.02194,0.99978,0.00000,0.00000,0.00022
454.01999,1.02194,0.99974,0.00000,0.00000,0.00026
454.16000,1.02194,0.99976,0.00000,0.00000,0.00024
454.29999,1.02194,0.99978,0.00000,0.00000,0.00022
454.44000,1.02194,0.99980,0.00000,0.00000,0.00020
454.57999,1.02194,0.99983,0.00000,0.00000,0.00017
454.72000,1.02194,0.99988,0.00000,0.00000,0.00012
454.85999,1.02194,0.99987,0.00000,0.00000,0.00013
455.00000,1.02194,0.99989,0.00000,0.00000,0.00011
455.14001,1.02191,0.99986,0.00000,0.00000,0.00014
455.28000,1.02194,0.99984,0.00000,0.00000,0.00016
455.42001,1.02191,0.99981,0.00000,0.00000,0.00019
455.56000,1.02194,0.99979,0.00000,0.00000,0.00021
455.70001,1.02191,0.99964,0.00000,0.00000,0.00036
455.84000,1.02194,0.99963,0.00000,0.00000,0.00037
455.98001,1.02191,0.99944,0.00000,0.00000,0.00056
456.12000,1.02194,0.99951,0.00000,0.00000,0.00049
456.26001,1.02194,0.99955,0.00000,0.00000,0.00045
456.39999,1.02194,0.99950,0.00000,0.00000,0.00050
456.54001,1.02194,0.99943,0.00000,0.00000,0.00057
456.67999,1.02194,0.99958,0.00000,0.00000,0.00042
456.82001,1.02194,0.99962,0.00000,0.00000,0.00038
456.95999,1.02194,0.99977,0.00000,0.00000,0.00023
457.10001,1.02194,0.99981,0.00000,0.00000,0.00019
457.23999,1.02194,0.99986,0.00000,0.00000,0.00014
457.38000,1.02194,0.99984,0.00000,0.00000,0.00016
457.51999,1.02194,0.99987,0.00000,0.00000,0.00013
457.66000,1.02194,0.99985,0.00000,0.00000,0.00016
457.79999,1.02194,0.99986,0.00000,0.00000,0.00014
457.94000,1.02194,0.99983,0.00000,0.00000,0.00017
458.07999,1.02194,0.99974,0.00000,0.00000,0.00026
458.22000,1.02194,0.99967,0.00000,0.00000,0.00033
458.35999,1.02194,0.99966,0.00000,0.00000,0.00034
458.50000,1.02194,0.99967,0.00000,0.00000,0.00033
458.64001,1.02191,0.99971,0.00000,0.00000,0.00029
458.78000,1.02194,0.99971,0.00000,0.00000,0.00029
458.92001,1.02191,0.99979,0.00000,0.00000,0.00021
459.06000,1.02194,0.99980,0.00000,0.00000,0.00020
459.20001,1.02191,0.99983,0.00000,0.00000,0.00017
459.34000,1.02194,0.99983,0.00000,0.00000,0.00017
459.48001,1.02191,0.99981,0.00000,0.00000,0.00019
459.62000,1.02194,0.99972,0.00000,0.00000,0.00028
459.76001,1.02194,0.99955,0.00000,0.00000,0.00045
459.89999,1.02194,0.99939,0.00000,0.00000,0.00061
460.04001,1.02194,0.99938,0.00000,0.00000,0.00062
460.17999,1.02194,0.99928,0.00000,0.00000,0.00072
460.32001,1.02194,0.99926,0.00000,0.00000,0.00074
460.45999,1.02194,0.99944,0.00000,0.00000,0.00056
460.60001,1.02194,0.99957,0.00000,0.00000,0.00043
460.73999,1.02194,0.99960,0.00000,0.00000,0.00040
460.88000,1.02194,0.99973,0.00000,0.00000,0.00027
461.01999,1.02194,0.99980,0.00000,0.00000,0.00020
461.16000,1.02194,0.99984,0.00000,0.00000,0.00016
461.29999,1.02194,0.99986,0.00000,0.00000,0.00014
461.44000,1.02194,0.99987,0.00000,0.00000,0.00013
461.57999,1.02194,0.99988,0.00000,0.00000,0.00012
461.72000,1.02194,0.99988,0.00000,0.00000,0.00012
461.85999,1.02194,0.99988,0.00000,0.00000,0.00012
462.00000,1.02194,0.99987,0.00000,0.00000,0.00013
462.14001,1.02191,0.99987,0.00000,0.00000,0.00013
462.28000,1.02194,0.99986,0.00000,0.00000,0.00014
462.42001,1.02191,0.99989,0.00000,0.00000,0.00011
462.56000,1.02194,0.99986,0.00000,0.00000,0.00014
462.70001,1.02191,0.99987,0.00000,0.00000,0.00013
462.84000,1.02194,0.99981,0.00000,0.00000,0.00019
462.98001,1.02191,0.99981,0.00000,0.00000,0.00019
463.12000,1.02194,0.99973,0.00000,0.00000,0.00027
463.26001,1.02194,0.99965,0.00000,0.00000,0.00035
463.39999,1.02194,0.99954,0.00000,0.00000,0.00046
463.54001,1.02194,0.99961,0.00000,0.00000,0.00039
463.67999,1.02194,0.99957,0.00000,0.00000,0.00043
463.82001,1.02194,0.99953,0.00000,0.00000,0.00047
463.95999,1.02194,0.99953,0.00000,0.00000,0.00047
464.10001,1.02194,0.99966,0.00000,0.00000,0.00034
464.23999,1.02194,0.99980,0.00000,0.00000,0.00020
464.38000,1.02194,0.99983,0.00000,0.00000,0.00017
464.51999,1.02194,0.99980,0.00000,0.00000,0.00020
464.66000,1.02194,0.99982,0.00000,0.00000,0.00018
464.79999,1.02194,0.99991,0.00000,0.00000,0.00009
464.94000,1.02194,0.99992,0.00000,0.00000,0.00008
465.07999,1.02194,0.99993,0.00000,0.00000,0.00007
465.22000,1.02194,0.99992,0.00000,0.00000,0.00008
465.35999,1.02194,0.99989,0.00000,0.00000,0.00011
465.50000,1.02194,0.99992,0.00000,0.00000,0.00008
465.64001,1.02191,0.99990,0.00000,0.00000,0.00010
465.78000,1.02194,0.99985,0.00000,0.00000,0.00015
465.92001,1.02191,0.99986,0.00000,0.00000,0.00014
466.06000,1.02194,0.99978,0.00000,0.00000,0.00022
466.20001,1.02191,0.99976,0.00000,0.00000,0.00024
466.34000,1.02194,0.99985,0.00000,0.00000,0.00015
466.48001,1.02191,0.99980,0.00000,0.00000,0.00020
466.62000,1.02194,0.99979,0.00000,0.00000,0.00021
466.76001,1.02194,0.99979,0.00000,0.00000,0.00021
466.89999,1.02194,0.99978,0.00000,0.00000,0.00022
467.04001,1.02194,0.99974,0.00000,0.00000,0.00026
467.17999,1.02194,0.99974,0.00000,0.00000,0.00026
467.32001,1.02194,0.99974,0.00000,0.00000,0.00026
467.45999,1.02194,0.99975,0.00000,0.00000,0.00025
467.60001,1.02194,0.99977,0.00000,0.00000,0.00023
467.73999,1.02194,0.99972,0.00000,0.00000,0.00028
467.88000,1.02194,0.99967,0.00000,0.00000,0.00033
468.01999,1.02194,0.99978,0.00000,0.00000,0.00022
468.16000,1.02194,0.99976,0.00000,0.00000,0.00024
468.29999,1.02194,0.99970,0.00000,0.00000,0.00030
468.44000,1.02194,0.99956,0.00000,0.00000,0.00044
468.57999,1.02194,0.99962,0.00000,0.00000,0.00038
468.72000,1.02194,0.99962,0.00000,0.00000,0.00038
468.85999,1.02194,0.99961,0.00000,0.00000,0.00039
469.00000,1.02194,0.99965,0.00000,0.00000,0.00035
469.14001,1.02191,0.99975,0.00000,0.00000,0.00025
469.28000,1.02194,0.99981,0.00000,0.00000,0.00019
469.42001,1.02191,0.99987,0.00000,0.00000,0.00013
469.56000,1.02194,0.99986,0.00000,0.00000,0.00014
469.70001,1.02191,0.99989,0.00000,0.00000,0.00011
469.84000,1.02194,0.99989,0.00000,0.00000,0.00011
469.98001,1.02191,0.99985,0.00000,0.00000,0.00015
470.12000,1.02194,0.99983,0.00000,0.00000,0.00017
470.26001,1.02194,0.99979,0.00000,0.00000,0.00021
470.39999,1.02194,0.99974,0.00000,0.00000,0.00026
470.54001,1.02194,0.99974,0.00000,0.00000,0.00026
470.67999,1.02194,0.99978,0.00000,0.00000,0.00022
470.82001,1.02194,0.99984,0.00000,0.00000,0.00016
470.95999,1.02194,0.99989,0.00000,0.00000,0.00011
471.10001,1.02194,0.99988,0.00000,0.00000,0.00012
471.23999,1.02194,0.99989,0.00000,0.00000,0.00011
471.38000,1.02194,0.99987,0.00000,0.00000,0.00013
471.51999,1.02194,0.99988,0.00000,0.00000,0.00012
471.66000,1.02194,0.99981,0.00000,0.00000,0.00019
471.79999,1.02194,0.99973,0.00000,0.00000,0.00027
471.94000,1.02194,0.99971,0.00000,0.00000,0.00029
472.07999,1.02194,0.99969,0.00000,0.00000,0.00031
472.22000,1.02194,0.99966,0.00000,0.00000,0.00034
472.35999,1.02194,0.99974,0.00000,0.00000,0.00026
472.50000,1.02194,0.99969,0.00000,0.00000,0.00031
472.64001,1.02191,0.99976,0.00000,0.00000,0.00024
472.78000,1.02194,0.99973,0.00000,0.00000,0.00027
472.92001,1.02191,0.99973,0.00000,0.00000,0.00027
473.06000,1.02194,0.99975,0.00000,0.00000,0.00025
473.20001,1.02191,0.99975,0.00000,0.00000,0.00025
473.34000,1.02194,0.99976,0.00000,0.00000,0.00024
473.48001,1.02191,0.99975,0.00000,0.00000,0.00025
473.62000,1.02194,0.99974,0.00000,0.00000,0.00026
473.76001,1.02194,0.99979,0.00000,0.00000,0.00021
473.89999,1.02194,0.99979,0.00000,0.00000,0.00021
474.04001,1.02194,0.99975,0.00000,0.00000,0.00025
474.17999,1.02194,0.99976,0.00000,0.00000,0.00024
474.32001,1.02194,0.99978,0.00000,0.00000,0.00022
474.45999,1.02194,0.99982,0.00000,0.00000,0.00018
474.60001,1.02194,0.99985,0.00000,0.00000,0.00015
474.73999,1.02194,0.99987,0.00000,0.00000,0.00013
474.88000,1.02194,0.99986,0.00000,0.00000,0.00014
475.01999,1.02194,0.99988,0.00000,0.00000,0.00012
475.16000,1.02194,0.99987,0.00000,0.00000,0.00013
475.29999,1.02194,0.99985,0.00000,0.00000,0.00015
475.44000,1.02194,0.99985,0.00000,0.00000,0.00015
475.57999,1.02194,0.99985,0.00000,0.00000,0.00015
475.72000,1.02194,0.99983,0.00000,0.00000,0.00017
475.85999,1.02194,0.99981,0.00000,0.00000,0.00019
476.00000,1.02194,0.99979,0.00000,0.00000,0.00021
476.14001,1.02191,0.99981,0.00000,0.00000,0.00019
476.28000,1.02194,0.99977,0.00000,0.00000,0.00023
476.42001,1.02191,0.99967,0.00000,0.00000,0.00033
476.56000,1.02194,0.99952,0.00000,0.00000,0.00048
476.70001,1.02191,0.99950,0.00000,0.00000,0.00050
476.84000,1.02194,0.99968,0.00000,0.00000,0.00032
476.98001,1.02191,0.99973,0.00000,0.00000,0.00027
477.12000,1.02194,0.99977,0.00000,0.00000,0.00023
477.26001,1.02194,0.99985,0.00000,0.00000,0.00015
477.39999,1.02194,0.99988,0.00000,0.00000,0.00012
477.54001,1.02194,0.99990,0.00000,0.00000,0.00010
477.67999,1.02194,0.99991,0.00000,0.00000,0.00009
477.82001,1.02194,0.99991,0.00000,0.00000,0.00009
477.95999,1.02194,0.99991,0.00000,0.00000,0.00009
478.10001,1.02194,0.99992,0.00000,0.00000,0.00008
478.23999,1.02194,0.99991,0.00000,0.00000,0.00009
478.38000,1.02194,0.99990,0.00000,0.00000,0.00010
478.51999,1.02194,0.99991,0.00000,0.00000,0.00009
478.66000,1.02194,0.99992,0.00000,0.00000,0.00008
478.79999,1.02194,0.99989,0.00000,0.00000,0.00011
478.94000,1.02194,0.99991,0.00000,0.00000,0.00009
479.07999,1.02194,0.99993,0.00000,0.00000,0.00007
479.22000,1.02194,0.99995,0.00000,0.00000,0.00005
479.35999,1.02194,0.99995,0.00000,0.00000,0.00005
479.50000,1.02194,0.99997,0.00000,0.00000,0.00003
479.64001,1.02191,0.99996,0.00000,0.00000,0.00004
479.78000,1.02194,0.99996,0.00000,0.00000,0.00004
479.92001,1.02191,0.99992,0.00000,0.00000,0.00008
480.06000,1.02194,0.99989,0.00000,0.00000,0.00011
480.20001,1.02191,0.99984,0.00000,0.00000,0.00016
480.34000,1.02194,0.99982,0.00000,0.00000,0.00018
480.48001,1.02191,0.99977,0.00000,0.00000,0.00023
480.62000,1.02194,0.99977,0.00000,0.00000,0.00023
480.76001,1.02194,0.99971,0.00000,0.00000,0.00029
480.89999,1.02194,0.99978,0.00000,0.00000,0.00022
481.04001,1.02194,0.99974,0.00000,0.00000,0.00026
481.17999,1.02194,0.99976,0.00000,0.00000,0.00024
481.32001,1.02194,0.99976,0.00000,0.00000,0.00024
481.45999,1.02194,0.99978,0.00000,0.00000,0.00022
481.60001,1.02194,0.99976,0.00000,0.00000,0.00024
481.73999,1.02194,0.99983,0.00000,0.00000,0.00017
481.88000,1.02194,0.99981,0.00000,0.00000,0.00019
482.01999,1.02194,0.99974,0.00000,0.00000,0.00026
482.16000,1.02194,0.99973,0.00000,0.00000,0.00027
482.29999,1.02194,0.99970,0.00000,0.00000,0.00030
482.44000,1.02194,0.99940,0.00000,0.00000,0.00060
482.57999,1.02194,0.99947,0.00000,0.00000,0.00053
482.72000,1.02194,0.99921,0.00000,0.00000,0.00078
482.85999,1.02194,0.99915,0.00001,0.00000,0.00084
483.00000,1.02194,0.99938,0.00001,0.00000,0.00061
483.14001,1.02191,0.99923,0.00001,0.00000,0.00077
483.28000,1.02194,0.99947,0.00001,0.00000,0.00052
483.42001,1.02191,0.99968,0.00000,0.00000,0.00032
483.56000,1.02194,0.99971,0.00000,0.00000,0.00029
483.70001,1.02191,0.99966,0.00000,0.00000,0.00034
483.84000,1.02194,0.99965,0.00000,0.00000,0.00035
483.98001,1.02191,0.99954,0.00000,0.00000,0.00046
484.12000,1.02194,0.99960,0.00000,0.00000,0.00040
484.26001,1.02194,0.99958,0.00000,0.00000,0.00042
484.39999,1.02194,0.99945,0.00000,0.00000,0.00055
484.54001,1.02194,0.99958,0.00000,0.00000,0.00042
484.67999,1.02194,0.99973,0.00000,0.00000,0.00027
484.82001,1.02194,0.99979,0.00000,0.00000,0.00021
484.95999,1.02194,0.99976,0.00000,0.00000,0.00024
485.10001,1.02194,0.99974,0.00000,0.00000,0.00026
485.23999,1.02194,0.99971,0.00000,0.00000,0.00029
485.38000,1.02194,0.99971,0.00000,0.00000,0.00029
485.51999,1.02194,0.99965,0.00000,0.00000,0.00035
485.66000,1.02194,0.99967,0.00000,0.00000,0.00033
485.79999,1.02194,0.99967,0.00000,0.00000,0.00033
485.94000,1.02194,0.99976,0.00000,0.00000,0.00024
486.07999,1.02194,0.99980,0.00000,0.00000,0.00020
486.22000,1.02194,0.99983,0.00000,0.00000,0.00017
486.35999,1.02194,0.99983,0.00000,0.00000,0.00017
486.50000,1.02194,0.99983,0.00000,0.00000,0.00017
486.64001,1.02191,0.99982,0.00000,0.00000,0.00018
486.78000,1.02194,0.99982,0.00000,0.00000,0.00018
486.92001,1.02191,0.99980,0.00000,0.00000,0.00020
487.06000,1.02194,0.99981,0.00000,0.00000,0.00019
487.20001,1.02191,0.99979,0.00000,0.00000,0.00021
487.34000,1.02194,0.99976,0.00000,0.00000,0.00024
487.48001,1.02191,0.99980,0.00000,0.00000,0.00020
487.62000,1.02194,0.99977,0.00000,0.00000,0.00023
487.76001,1.02194,0.99978,0.00000,0.00000,0.00022
487.89999,1.02194,0.99986,0.00000,0.00000,0.00014
488.04001,1.02194,0.99984,0.00000,0.00000,0.00016
488.17999,1.02194,0.99986,0.00000,0.00000,0.00014
488.32001,1.02194,0.99990,0.00000,0.00000,0.00010
488.45999,1.02194,0.99988,0.00000,0.00000,0.00012
488.60001,1.02194,0.99986,0.00000,0.00000,0.00014
488.73999,1.02194,0.99985,0.00000,0.00000,0.00015
488.88000,1.02194,0.99976,0.00000,0.00000,0.00024
489.01999,1.02194,0.99975,0.00000,0.00000,0.00025
489.16000,1.02194,0.99974,0.00000,0.00000,0.00026
489.29999,1.02194,0.99967,0.00000,0.00000,0.00033
489.44000,1.02194,0.99973,0.00000,0.00000,0.00027
489.57999,1.02194,0.99975,0.00000,0.00000,0.00025
489.72000,1.02194,0.99971,0.00000,0.00000,0.00029
489.85999,1.02194,0.99977,0.00000,0.00000,0.00023
490.00000,1.02194,0.99975,0.00000,0.00000,0.00025
490.14001,1.02191,0.99977,0.00000,0.00000,0.00023
490.28000,1.02194,0.99977,0.00000,0.00000,0.00023
490.42001,1.02191,0.99979,0.00000,0.00000,0.00021
490.56000,1.02194,0.99979,0.00000,0.00000,0.00021
490.70001,1.02191,0.99973,0.00000,0.00000,0.00027
490.84000,1.02194,0.99974,0.00000,0.00000,0.00026
490.98001,1.02191,0.99976,0.00000,0.00000,0.00024
491.12000,1.02194,0.99965,0.00000,0.00000,0.00035
491.26001,1.02194,0.99965,0.00000,0.00000,0.00035
491.39999,1.02194,0.99964,0.00000,0.00000,0.00036
491.54001,1.02194,0.99964,0.00000,0.00000,0.00036
491.67999,1.02194,0.99969,0.00000,0.00000,0.00031
491.82001,1.02194,0.99974,0.00000,0.00000,0.00026
491.95999,1.02194,0.99972,0.00000,0.00000,0.00028
492.10001,1.02194,0.99968,0.00000,0.00000,0.00032
492.23999,1.02194,0.99968,0.00000,0.00000,0.00032
492.38000,1.02194,0.99966,0.00000,0.00000,0.00034
492.51999,1.02194,0.99964,0.00000,0.00000,0.00036
492.66000,1.02194,0.99969,0.00000,0.00000,0.00031
492.79999,1.02194,0.99966,0.00000,0.00000,0.00034
492.94000,1.02194,0.99965,0.00000,0.00000,0.00035
493.07999,1.02194,0.99974,0.00000,0.00000,0.00026
493.22000,1.02194,0.99974,0.00000,0.00000,0.00026
493.35999,1.02194,0.99975,0.00000,0.00000,0.00025
493.50000,1.02194,0.99972,0.00000,0.00000,0.00028
493.64001,1.02191,0.99965,0.00000,0.00000,0.00035
493.78000,1.02194,0.99959,0.00000,0.00000,0.00041
493.92001,1.02191,0.99959,0.00000,0.00000,0.00041
494.06000,1.02194,0.99951,0.00000,0.00000,0.00049
494.20001,1.02191,0.99949,0.00000,0.00000,0.00051
494.34000,1.02194,0.99956,0.00000,0.00000,0.00044
494.48001,1.02191,0.99955,0.00000,0.00000,0.00045
494.62000,1.02194,0.99967,0.00000,0.00000,0.00033
494.76001,1.02194,0.99982,0.00000,0.00000,0.00018
494.89999,1.02194,0.99983,0.00000,0.00000,0.00017
495.04001,1.02194,0.99985,0.00000,0.00000,0.00015
495.17999,1.02194,0.99988,0.00000,0.00000,0.00012
495.32001,1.02194,0.99988,0.00000,0.00000,0.00012
495.45999,1.02194,0.99987,0.00000,0.00000,0.00013
495.60001,1.02194,0.99985,0.00000,0.00000,0.00015
495.73999,1.02194,0.99977,0.00000,0.00000,0.00023
495.88000,1.02194,0.99973,0.00000,0.00000,0.00027
496.01999,1.02194,0.99974,0.00000,0.00000,0.00026
496.16000,1.02194,0.99972,0.00000,0.00000,0.00028
496.29999,1.02194,0.99970,0.00000,0.00000,0.00030
496.44000,1.02194,0.99975,0.00000,0.00000,0.00025
496.57999,1.02194,0.99977,0.00000,0.00000,0.00023
496.72000,1.02194,0.99982,0.00000,0.00000,0.00018
496.85999,1.02194,0.99983,0.00000,0.00000,0.00017
497.00000,1.02194,0.99981,0.00000,0.00000,0.00019
497.14001,1.02191,0.99982,0.00000,0.00000,0.00018
497.28000,1.02194,0.99980,0.00000,0.00000,0.00020
497.42001,1.02191,0.99979,0.00000,0.00000,0.00021
497.56000,1.02194,0.99974,0.00000,0.00000,0.00026
497.70001,1.02191,0.99975,0.00000,0.00000,0.00025
497.84000,1.02194,0.99984,0.00000,0.00000,0.00016
497.98001,1.02191,0.99988,0.00000,0.00000,0.00012
498.12000,1.02194,0.99988,0.00000,0.00000,0.00012
498.26001,1.02194,0.99987,0.00000,0.00000,0.00013
498.39999,1.02194,0.99988,0.00000,0.00000,0.00012
498.54001,1.02194,0.99989,0.00000,0.00000,0.00011
498.67999,1.02194,0.99988,0.00000,0.00000,0.00012
498.82001,1.02194,0.99984,0.00000,0.00000,0.00016
498.95999,1.02194,0.99981,0.00000,0.00000,0.00019
499.10001,1.02194,0.99981,0.00000,0.00000,0.00019
499.23999,1.02194,0.99981,0.00000,0.00000,0.00019
499.38000,1.02194,0.99974,0.00000,0.00000,0.00026
499.51999,1.02194,0.99970,0.00000,0.00000,0.00030
499.66000,1.02194,0.99965,0.00000,0.00000,0.00035
499.79999,1.02194,0.99959,0.00000,0.00000,0.00041
499.94000,1.02194,0.99952,0.00000,0.00000,0.00048
500.07999,1.02194,0.99951,0.00000,0.00000,0.00049
500.22000,1.02194,0.99955,0.00000,0.00000,0.00045
500.35999,1.02194,0.99960,0.00000,0.00000,0.00040
500.50000,1.02194,0.99959,0.00000,0.00000,0.00040
500.64001,1.02191,0.99966,0.00000,0.00000,0.00034
500.78000,1.02194,0.99966,0.00000,0.00000,0.00034
500.92001,1.02191,0.99973,0.00000,0.00000,0.00027
501.06000,1.02194,0.99978,0.00000,0.00000,0.00022
501.20001,1.02191,0.99980,0.00000,0.00000,0.00020
501.34000,1.02194,0.99987,0.00000,0.00000,0.00013
501.48001,1.02191,0.99988,0.00000,0.00000,0.00012
501.62000,1.02194,0.99987,0.00000,0.00000,0.00013
501.76001,1.02194,0.99987,0.00000,0.00000,0.00013
501.89999,1.02194,0.99988,0.00000,0.00000,0.00012
502.04001,1.02194,0.99984,0.00000,0.00000,0.00016
502.17999,1.02194,0.99976,0.00000,0.00000,0.00024
502.32001,1.02194,0.99976,0.00000,0.00000,0.00024
502.45999,1.02194,0.99982,0.00000,0.00000,0.00018
502.60001,1.02194,0.99979,0.00000,0.00000,0.00021
502.73999,1.02194,0.99976,0.00000,0.00000,0.00024
502.88000,1.02194,0.99978,0.00000,0.00000,0.00022
503.01999,1.02194,0.99980,0.00000,0.00000,0.00020
503.16000,1.02194,0.99980,0.00000,0.00000,0.00020
503.29999,1.02194,0.99973,0.00000,0.00000,0.00027
503.44000,1.02194,0.99970,0.00000,0.00000,0.00030
503.57999,1.02194,0.99970,0.00000,0.00000,0.00030
503.72000,1.02194,0.99979,0.00000,0.00000,0.00021
503.85999,1.02194,0.99979,0.00000,0.00000,0.00021
504.00000,1.02194,0.99979,0.00000,0.00000,0.00021
504.14001,1.02191,0.99984,0.00000,0.00000,0.00016
504.28000,1.02194,0.99985,0.00000,0.00000,0.00015
504.42001,1.02191,0.99986,0.00000,0.00000,0.00014
504.56000,1.02194,0.99992,0.00000,0.00000,0.00008
504.70001,1.02191,0.99991,0.00000,0.00000,0.00009
504.84000,1.02194,0.99990,0.00000,0.00000,0.00010
504.98001,1.02191,0.99991,0.00000,0.00000,0.00009
505.12000,1.02194,0.99986,0.00000,0.00000,0.00014
505.26001,1.02194,0.99983,0.00000,0.00000,0.00017
505.39999,1.02194,0.99977,0.00000,0.00000,0.00023
505.54001,1.02194,0.99967,0.00000,0.00000,0.00033
505.67999,1.02194,0.99966,0.00000,0.00000,0.00034
505.82001,1.02194,0.99962,0.00000,0.00000,0.00038
505.95999,1.02194,0.99967,0.00000,0.00000,0.00033
506.10001,1.02194,0.99975,0.00000,0.00000,0.00025
506.23999,1.02194,0.99979,0.00000,0.00000,0.00021
506.38000,1.02194,0.99982,0.00000,0.00000,0.00018
506.51999,1.02194,0.99984,0.00000,0.00000,0.00016
506.66000,1.02194,0.99983,0.00000,0.00000,0.00017
506.79999,1.02194,0.99983,0.00000,0.00000,0.00017
506.94000,1.02194,0.99981,0.00000,0.00000,0.00019
507.07999,1.02194,0.99981,0.00000,0.00000,0.00019
507.22000,1.02194,0.99981,0.00000,0.00000,0.00019
507.35999,1.02194,0.99978,0.00000,0.00000,0.00022
507.50000,1.02194,0.99983,0.00000,0.00000,0.00017
507.64001,1.02191,0.99985,0.00000,0.00000,0.00015
507.78000,1.02194,0.99989,0.00000,0.00000,0.00011
507.92001,1.02191,0.99988,0.00000,0.00000,0.00012
508.06000,1.02194,0.99988,0.00000,0.00000,0.00012
508.20001,1.02191,0.99989,0.00000,0.00000,0.00011
508.34000,1.02194,0.99989,0.00000,0.00000,0.00011
508.48001,1.02191,0.99985,0.00000,0.00000,0.00015
508.62000,1.02194,0.99984,0.00000,0.00000,0.00016
508.76001,1.02194,0.99977,0.00000,0.00000,0.00023
508.89999,1.02194,0.99980,0.00000,0.00000,0.00020
509.04001,1.02194,0.99978,0.00000,0.00000,0.00022
509.17999,1.02194,0.99978,0.00000,0.00000,0.00022
509.32001,1.02194,0.99977,0.00000,0.00000,0.00023
509.45999,1.02194,0.99979,0.00000,0.00000,0.00021
509.60001,1.02194,0.99983,0.00000,0.00000,0.00017
509.73999,1.02194,0.99988,0.00000,0.00000,0.00012
509.88000,1.02194,0.99989,0.00000,0.00000,0.00011
510.01999,1.02194,0.99992,0.00000,0.00000,0.00008
510.16000,1.02194,0.99993,0.00000,0.00000,0.00007
510.29999,1.02194,0.99994,0.00000,0.00000,0.00005
510.44000,1.02194,0.99995,0.00000,0.00000,0.00005
510.57999,1.02194,0.99995,0.00000,0.00000,0.00005
510.72000,1.02194,0.99994,0.00000,0.00000,0.00006
510.85999,1.02194,0.99992,0.00000,0.00000,0.00008
511.00000,1.02191,0.99990,0.00000,0.00000,0.00010
511.14001,1.02191,0.99988,0.00000,0.00000,0.00012
511.28000,1.02194,0.99985,0.00000,0.00000,0.00015
511.42001,1.02194,0.99983,0.00000,0.00000,0.00017
511.56000,1.02191,0.99978,0.00000,0.00000,0.00022
511.70001,1.02191,0.99979,0.00000,0.00000,0.00021
511.84000,1.02194,0.99981,0.00000,0.00000,0.00019
511.98001,1.02194,0.99981,0.00000,0.00000,0.00019
512.12000,1.02197,0.99982,0.00000,0.00000,0.00018
