Time (seconds), Duration (seconds),pred_(unlabeled),pred_brushing_teeth,pred_hair_drying,pred_showering
235.68600,0.12694,0.99963,0.00003,0.00000,0.00034
235.75200,0.12694,0.99969,0.00003,0.00000,0.00028
235.81799,0.12694,0.99904,0.00038,0.00000,0.00058
235.88400,0.12694,0.99764,0.00109,0.00000,0.00127
235.95000,0.12694,0.99544,0.00028,0.00000,0.00428
236.01601,0.12694,0.99485,0.00005,0.00001,0.00509
236.08200,0.12694,0.99715,0.00057,0.00001,0.00226
236.14799,0.12694,0.99938,0.00032,0.00000,0.00030
236.21400,0.12694,0.99974,0.00011,0.00000,0.00015
236.28000,0.12694,0.99989,0.00005,0.00000,0.00006
236.34599,0.12694,0.99969,0.00003,0.00000,0.00028
236.41200,0.12694,0.99980,0.00001,0.00000,0.00019
236.47800,0.12694,0.99931,0.00000,0.00028,0.00040
236.54401,0.12694,0.97450,0.00001,0.00466,0.02083
236.61000,0.12694,0.99426,0.00002,0.00003,0.00569
236.67599,0.12694,0.99761,0.00007,0.00001,0.00231
236.74200,0.12694,0.99879,0.00011,0.00000,0.00110
236.80800,0.12694,0.99921,0.00012,0.00000,0.00066
236.87399,0.12694,0.99903,0.00067,0.00000,0.00030
236.94000,0.12694,0.99981,0.00014,0.00000,0.00005
237.00600,0.12694,0.99961,0.00025,0.00000,0.00014
237.07201,0.12694,0.99932,0.00012,0.00000,0.00056
237.13800,0.12694,0.99835,0.00014,0.00000,0.00152
237.20399,0.12694,0.99933,0.00010,0.00000,0.00057
237.27000,0.12694,0.99989,0.00002,0.00000,0.00009
237.33600,0.12694,0.99931,0.00003,0.00000,0.00066
237.40199,0.12694,0.99852,0.00003,0.00000,0.00144
237.46800,0.12694,0.99830,0.00002,0.00000,0.00167
237.53400,0.12694,0.99982,0.00004,0.00000,0.00015
237.60001,0.12694,0.99983,0.00012,0.00000,0.00004
237.66600,0.12694,0.99980,0.00006,0.00000,0.00014
237.73199,0.12694,0.99979,0.00010,0.00000,0.00011
237.79800,0.12694,0.99983,0.00012,0.00000,0.00004
237.86400,0.12694,0.99994,0.00004,0.00000,0.00002
237.92999,0.12694,0.99991,0.00003,0.00000,0.00006
237.99600,0.12694,0.99857,0.00104,0.00000,0.00038
238.06200,0.12694,0.99888,0.00097,0.00000,0.00015
238.12801,0.12694,0.99961,0.00016,0.00000,0.00023
238.19400,0.12694,0.99981,0.00011,0.00000,0.00008
238.25999,0.12694,0.99983,0.00011,0.00000,0.00006
238.32600,0.12694,0.99991,0.00004,0.00000,0.00005
238.39200,0.12694,0.99970,0.00024,0.00000,0.00006
238.45799,0.12694,0.99980,0.00004,0.00000,0.00016
238.52400,0.12694,0.99953,0.00004,0.00000,0.00042
238.59000,0.12694,0.99989,0.00001,0.00000,0.00010
238.65601,0.12694,0.99998,0.00001,0.00000,0.00001
238.72200,0.12694,0.99980,0.00006,0.00000,0.00014
238.78799,0.12694,0.99747,0.00066,0.00000,0.00187
238.85400,0.12694,0.99202,0.00183,0.00000,0.00615
238.92000,0.12694,0.99866,0.00015,0.00000,0.00119
238.98599,0.12694,0.99863,0.00002,0.00000,0.00136
239.05200,0.12694,0.99916,0.00004,0.00000,0.00080
239.11800,0.12694,0.99993,0.00003,0.00000,0.00004
239.18401,0.12694,0.99979,0.00019,0.00000,0.00002
239.25000,0.12694,0.99976,0.00007,0.00000,0.00016
239.31599,0.12694,0.99983,0.00015,0.00000,0.00002
239.38200,0.12694,0.99986,0.00011,0.00000,0.00002
239.44800,0.12694,0.99995,0.00002,0.00000,0.00003
239.51401,0.12692,0.99979,0.00001,0.00000,0.00020
239.58000,0.12694,0.99914,0.00001,0.00000,0.00085
239.64600,0.12694,0.99970,0.00016,0.00000,0.00014
239.71201,0.12694,0.99987,0.00005,0.00000,0.00008
239.77800,0.12694,0.99991,0.00002,0.00000,0.00008
239.84399,0.12694,0.99990,0.00003,0.00000,0.00007
239.91000,0.12694,0.99872,0.00006,0.00000,0.00121
239.97600,0.12694,0.99545,0.00005,0.00002,0.00448
240.04201,0.12692,0.99859,0.00002,0.00001,0.00139
240.10800,0.12694,0.99860,0.00000,0.00000,0.00139
240.17400,0.12694,0.99928,0.00000,0.00000,0.00072
240.24001,0.12694,0.99917,0.00000,0.00000,0.00083
240.30600,0.12694,0.99927,0.00000,0.00000,0.00073
240.37199,0.12694,0.99734,0.00001,0.00000,0.00265
240.43800,0.12694,0.99955,0.00000,0.00000,0.00045
240.50400,0.12694,0.99969,0.00001,0.00000,0.00030
240.57001,0.12692,0.99854,0.00001,0.00000,0.00145
240.63600,0.12694,0.99839,0.00002,0.00000,0.00159
240.70200,0.12694,0.99685,0.00001,0.00000,0.00314
240.76801,0.12694,0.99966,0.00010,0.00000,0.00024
240.83400,0.12694,0.99967,0.00003,0.00000,0.00031
240.89999,0.12694,0.99990,0.00003,0.00000,0.00006
240.96600,0.12694,0.99979,0.00005,0.00000,0.00016
241.03200,0.12694,0.99994,0.00002,0.00000,0.00004
241.09801,0.12694,0.99998,0.00001,0.00000,0.00002
241.16400,0.12694,0.99992,0.00000,0.00000,0.00008
241.23000,0.12694,0.99990,0.00000,0.00000,0.00010
241.29601,0.12694,0.99968,0.00002,0.00000,0.00029
241.36200,0.12694,0.99982,0.00006,0.00000,0.00012
241.42799,0.12694,0.99998,0.00001,0.00000,0.00001
241.49400,0.12694,0.99958,0.00027,0.00000,0.00015
241.56000,0.12694,0.99634,0.00333,0.00000,0.00033
241.62601,0.12694,0.99960,0.00038,0.00000,0.00002
241.69200,0.12694,0.99993,0.00004,0.00000,0.00002
241.75800,0.12694,0.99991,0.00004,0.00000,0.00005
241.82401,0.12694,0.99984,0.00012,0.00000,0.00004
241.89000,0.12694,0.99964,0.00009,0.00000,0.00027
241.95599,0.12694,0.99899,0.00007,0.00000,0.00094
242.02200,0.12694,0.99979,0.00001,0.00000,0.00019
242.08800,0.12694,0.99994,0.00001,0.00000,0.00005
242.15401,0.12694,0.99982,0.00008,0.00000,0.00010
242.22000,0.12694,0.99972,0.00009,0.00000,0.00018
242.28600,0.12694,0.99990,0.00001,0.00000,0.00009
242.35201,0.12694,0.99958,0.00001,0.00000,0.00041
242.41800,0.12694,0.99996,0.00001,0.00000,0.00002
242.48399,0.12694,0.99980,0.00001,0.00000,0.00019
242.55000,0.12694,0.99995,0.00002,0.00000,0.00003
242.61600,0.12694,0.99999,0.00000,0.00000,0.00001
242.68201,0.12694,0.99996,0.00000,0.00000,0.00004
242.74800,0.12694,0.99993,0.00004,0.00000,0.00003
242.81400,0.12694,0.99993,0.00006,0.00000,0.00001
242.88000,0.12694,0.99997,0.00001,0.00000,0.00002
242.94600,0.12694,0.99993,0.00002,0.00000,0.00005
243.01199,0.12694,0.99996,0.00001,0.00000,0.00002
243.07800,0.12694,0.99989,0.00000,0.00000,0.00010
243.14400,0.12694,0.99984,0.00001,0.00000,0.00015
243.21001,0.12694,0.99981,0.00012,0.00000,0.00007
243.27600,0.12694,0.99919,0.00068,0.00000,0.00014
243.34200,0.12694,0.99958,0.00008,0.00000,0.00034
243.40800,0.12694,0.99982,0.00007,0.00000,0.00010
243.47400,0.12694,0.99981,0.00007,0.00000,0.00012
243.53999,0.12694,0.99995,0.00000,0.00000,0.00005
243.60600,0.12694,0.99962,0.00005,0.00000,0.00033
243.67200,0.12694,0.99969,0.00019,0.00000,0.00011
243.73801,0.12694,0.99982,0.00005,0.00000,0.00013
243.80400,0.12694,0.99988,0.00005,0.00000,0.00007
243.87000,0.12694,0.99985,0.00000,0.00000,0.00015
243.93600,0.12694,0.99966,0.00007,0.00000,0.00027
244.00200,0.12694,0.99959,0.00028,0.00000,0.00014
244.06799,0.12694,0.99987,0.00002,0.00000,0.00011
244.13400,0.12694,0.99994,0.00003,0.00000,0.00003
244.20000,0.12694,0.99993,0.00003,0.00000,0.00004
244.26601,0.12694,0.99980,0.00011,0.00000,0.00009
244.33200,0.12694,0.99926,0.00057,0.00000,0.00017
244.39799,0.12694,0.99971,0.00022,0.00000,0.00007
244.46400,0.12694,0.99992,0.00004,0.00000,0.00004
244.53000,0.12694,0.99988,0.00003,0.00000,0.00009
244.59599,0.12694,0.99993,0.00004,0.00000,0.00004
244.66200,0.12694,0.99970,0.00014,0.00000,0.00016
244.72800,0.12694,0.99972,0.00006,0.00000,0.00022
244.79401,0.12694,0.99970,0.00017,0.00000,0.00013
244.86000,0.12694,0.99995,0.00004,0.00000,0.00001
244.92599,0.12694,0.99975,0.00011,0.00000,0.00014
244.99200,0.12694,0.99883,0.00042,0.00000,0.00075
245.05800,0.12694,0.99986,0.00003,0.00000,0.00011
245.12399,0.12694,0.99994,0.00001,0.00000,0.00005
245.19000,0.12694,0.99983,0.00004,0.00000,0.00013
245.25600,0.12694,0.99990,0.00005,0.00000,0.00005
245.32201,0.12694,0.99990,0.00005,0.00000,0.00004
245.38800,0.12694,0.99985,0.00010,0.00000,0.00006
245.45399,0.12694,0.99989,0.00005,0.00000,0.00005
245.52000,0.12694,0.99952,0.00017,0.00000,0.00031
245.58600,0.12694,0.99940,0.00046,0.00000,0.00014
245.65199,0.12694,0.99967,0.00012,0.00000,0.00021
245.71800,0.12694,0.99980,0.00003,0.00000,0.00017
245.78400,0.12694,0.99981,0.00013,0.00000,0.00005
245.85001,0.12694,0.99960,0.00018,0.00000,0.00022
245.91600,0.12694,0.99962,0.00005,0.00000,0.00033
245.98199,0.12694,0.99979,0.00012,0.00000,0.00009
246.04800,0.12694,0.99995,0.00003,0.00000,0.00001
246.11400,0.12694,0.99963,0.00007,0.00000,0.00031
246.17999,0.12694,0.99927,0.00034,0.00000,0.00039
246.24600,0.12694,0.99975,0.00009,0.00000,0.00016
246.31200,0.12694,0.99989,0.00004,0.00000,0.00007
246.37801,0.12694,0.99983,0.00007,0.00000,0.00010
246.44400,0.12694,0.99978,0.00009,0.00000,0.00013
246.50999,0.12694,0.99980,0.00006,0.00000,0.00014
246.57600,0.12694,0.99993,0.00005,0.00000,0.00002
246.64200,0.12694,0.99990,0.00002,0.00000,0.00007
246.70799,0.12694,0.99957,0.00035,0.00000,0.00008
246.77400,0.12694,0.99970,0.00014,0.00000,0.00016
246.84000,0.12694,0.99947,0.00004,0.00000,0.00049
246.90601,0.12694,0.99871,0.00022,0.00000,0.00107
246.97200,0.12694,0.99968,0.00003,0.00000,0.00029
247.03799,0.12694,0.99948,0.00003,0.00000,0.00048
247.10400,0.12694,0.99964,0.00012,0.00000,0.00024
247.17000,0.12694,0.99975,0.00003,0.00000,0.00022
247.23599,0.12694,0.99975,0.00005,0.00000,0.00020
247.30200,0.12694,0.99993,0.00004,0.00000,0.00003
247.36800,0.12694,0.99973,0.00010,0.00000,0.00018
247.43401,0.12694,0.99967,0.00002,0.00000,0.00030
247.50000,0.12694,0.99987,0.00002,0.00000,0.00011
247.56599,0.12694,0.99984,0.00001,0.00000,0.00015
247.63200,0.12694,0.99998,0.00000,0.00000,0.00002
247.69800,0.12694,0.99971,0.00012,0.00000,0.00016
247.76401,0.12692,0.99994,0.00003,0.00000,0.00002
247.83000,0.12694,0.99986,0.00001,0.00000,0.00013
247.89600,0.12694,0.99980,0.00010,0.00000,0.00011
247.96201,0.12694,0.99943,0.00039,0.00000,0.00018
248.02800,0.12694,0.99993,0.00002,0.00000,0.00005
248.09399,0.12694,0.99987,0.00003,0.00000,0.00010
248.16000,0.12694,0.99994,0.00003,0.00000,0.00003
248.22600,0.12694,0.99987,0.00007,0.00000,0.00006
248.29201,0.12692,0.99976,0.00007,0.00000,0.00016
248.35800,0.12694,0.99996,0.00002,0.00000,0.00002
248.42400,0.12694,0.99995,0.00003,0.00000,0.00002
248.49001,0.12694,0.99997,0.00002,0.00000,0.00001
248.55600,0.12694,0.99985,0.00004,0.00000,0.00012
248.62199,0.12694,0.99901,0.00003,0.00000,0.00096
248.68800,0.12694,0.99987,0.00007,0.00000,0.00006
248.75400,0.12694,0.99984,0.00002,0.00000,0.00014
248.82001,0.12692,0.99971,0.00004,0.00000,0.00025
248.88600,0.12694,0.99999,0.00001,0.00000,0.00001
248.95200,0.12694,0.99998,0.00002,0.00000,0.00001
249.01801,0.12694,0.99983,0.00005,0.00000,0.00013
249.08400,0.12694,0.99985,0.00002,0.00000,0.00013
249.14999,0.12694,0.99932,0.00006,0.00000,0.00062
249.21600,0.12694,0.99926,0.00068,0.00000,0.00005
249.28200,0.12694,0.99985,0.00008,0.00000,0.00007
249.34801,0.12694,0.99979,0.00011,0.00000,0.00010
249.41400,0.12694,0.99931,0.00019,0.00000,0.00050
249.48000,0.12694,0.99940,0.00046,0.00000,0.00014
249.54601,0.12694,0.99992,0.00005,0.00000,0.00004
249.61200,0.12694,0.99963,0.00032,0.00000,0.00005
249.67799,0.12694,0.99979,0.00008,0.00000,0.00013
249.74400,0.12694,0.99988,0.00006,0.00000,0.00007
249.81000,0.12694,0.99970,0.00019,0.00000,0.00010
249.87601,0.12694,0.99969,0.00003,0.00000,0.00028
249.94200,0.12694,0.99976,0.00013,0.00000,0.00011
250.00800,0.12694,0.99984,0.00004,0.00000,0.00012
250.07401,0.12694,0.99937,0.00011,0.00000,0.00052
250.14000,0.12694,0.99974,0.00004,0.00000,0.00023
250.20599,0.12694,0.99977,0.00002,0.00000,0.00021
250.27200,0.12694,0.99949,0.00011,0.00000,0.00040
250.33800,0.12694,0.99978,0.00003,0.00000,0.00019
250.40401,0.12694,0.99990,0.00005,0.00000,0.00004
250.47000,0.12694,0.99969,0.00020,0.00000,0.00011
250.53600,0.12694,0.99989,0.00005,0.00000,0.00006
250.60201,0.12694,0.99979,0.00006,0.00000,0.00015
250.66800,0.12694,0.99984,0.00008,0.00000,0.00009
250.73399,0.12694,0.99951,0.00020,0.00000,0.00030
250.80000,0.12694,0.99960,0.00015,0.00000,0.00025
250.86600,0.12694,0.99974,0.00008,0.00000,0.00018
250.93201,0.12694,0.99989,0.00000,0.00000,0.00010
250.99800,0.12694,0.99961,0.00010,0.00000,0.00029
251.06400,0.12694,0.99902,0.00055,0.00000,0.00043
251.13000,0.12694,0.99907,0.00010,0.00000,0.00083
251.19600,0.12694,0.99993,0.00001,0.00000,0.00007
251.26199,0.12694,0.99990,0.00004,0.00000,0.00006
251.32800,0.12694,0.99975,0.00005,0.00000,0.00019
251.39400,0.12694,0.99987,0.00002,0.00000,0.00011
251.46001,0.12694,0.99993,0.00003,0.00000,0.00004
251.52600,0.12694,0.99997,0.00002,0.00000,0.00001
251.59200,0.12694,0.99993,0.00003,0.00000,0.00004
251.65800,0.12694,0.99983,0.00006,0.00000,0.00011
251.72400,0.12694,0.99976,0.00009,0.00000,0.00015
251.78999,0.12694,0.99972,0.00009,0.00000,0.00019
251.85600,0.12694,0.99994,0.00002,0.00000,0.00003
251.92200,0.12694,0.99998,0.00001,0.00000,0.00001
251.98801,0.12694,0.99996,0.00001,0.00000,0.00002
252.05400,0.12694,0.99975,0.00014,0.00000,0.00012
252.12000,0.12694,0.99939,0.00042,0.00000,0.00018
252.18600,0.12694,0.99773,0.00125,0.00000,0.00102
252.25200,0.12694,0.99982,0.00003,0.00000,0.00015
252.31799,0.12694,0.99954,0.00006,0.00000,0.00039
252.38400,0.12694,0.99982,0.00004,0.00000,0.00014
252.45000,0.12694,0.99995,0.00003,0.00000,0.00002
252.51601,0.12694,0.99910,0.00021,0.00000,0.00069
252.58200,0.12694,0.99978,0.00016,0.00000,0.00006
252.64799,0.12694,0.99997,0.00002,0.00000,0.00001
252.71400,0.12694,0.99985,0.00001,0.00000,0.00014
252.78000,0.12694,0.99992,0.00001,0.00000,0.00006
252.84599,0.12694,0.99968,0.00001,0.00000,0.00031
252.91200,0.12694,0.99995,0.00001,0.00000,0.00004
252.97800,0.12694,0.99997,0.00001,0.00000,0.00003
253.04401,0.12694,0.99993,0.00001,0.00000,0.00006
253.11000,0.12694,0.99978,0.00006,0.00000,0.00016
253.17599,0.12694,0.99989,0.00005,0.00000,0.00006
253.24200,0.12694,0.99959,0.00007,0.00000,0.00035
253.30800,0.12694,0.99954,0.00008,0.00000,0.00038
253.37399,0.12694,0.99988,0.00005,0.00000,0.00007
253.44000,0.12694,0.99989,0.00004,0.00000,0.00007
253.50600,0.12694,0.99994,0.00003,0.00000,0.00003
253.57201,0.12694,0.99992,0.00007,0.00000,0.00001
253.63800,0.12694,0.99996,0.00003,0.00000,0.00001
253.70399,0.12694,0.99994,0.00002,0.00000,0.00004
253.77000,0.12694,0.99988,0.00007,0.00000,0.00005
253.83600,0.12694,0.99974,0.00016,0.00000,0.00010
253.90199,0.12694,0.99995,0.00002,0.00000,0.00003
253.96800,0.12694,0.99989,0.00006,0.00000,0.00005
254.03400,0.12694,0.99990,0.00003,0.00000,0.00007
254.10001,0.12694,0.99988,0.00001,0.00000,0.00011
254.16600,0.12694,0.99987,0.00010,0.00000,0.00003
254.23199,0.12694,0.99985,0.00012,0.00000,0.00003
254.29800,0.12694,0.99995,0.00003,0.00000,0.00003
254.36400,0.12694,0.99947,0.00042,0.00000,0.00011
254.42999,0.12694,0.99979,0.00005,0.00000,0.00016
254.49600,0.12694,0.99976,0.00002,0.00000,0.00022
254.56200,0.12694,0.99965,0.00001,0.00000,0.00034
254.62801,0.12694,0.99973,0.00002,0.00000,0.00025
254.69400,0.12694,0.99915,0.00004,0.00000,0.00081
254.75999,0.12694,0.99531,0.00012,0.00000,0.00457
254.82600,0.12694,0.99941,0.00006,0.00000,0.00053
254.89200,0.12694,0.99817,0.00004,0.00000,0.00179
254.95799,0.12694,0.99979,0.00002,0.00000,0.00019
255.02400,0.12694,0.99955,0.00010,0.00000,0.00035
255.09000,0.12694,0.99991,0.00004,0.00000,0.00005
255.15601,0.12694,0.99945,0.00005,0.00000,0.00050
255.22200,0.12694,0.99915,0.00012,0.00000,0.00073
255.28799,0.12694,0.99945,0.00015,0.00000,0.00040
255.35400,0.12694,0.99962,0.00010,0.00000,0.00028
255.42000,0.12694,0.99950,0.00007,0.00000,0.00043
255.48599,0.12694,0.99891,0.00028,0.00000,0.00081
255.55200,0.12694,0.99978,0.00017,0.00000,0.00005
255.61800,0.12694,0.99971,0.00009,0.00000,0.00020
255.68401,0.12694,0.99992,0.00004,0.00000,0.00005
255.75000,0.12694,0.99973,0.00006,0.00000,0.00021
255.81599,0.12694,0.99972,0.00005,0.00000,0.00023
255.88200,0.12694,0.99994,0.00003,0.00000,0.00003
255.94800,0.12695,0.99998,0.00001,0.00000,0.00002
256.01401,0.12692,0.99976,0.00007,0.00000,0.00017
256.07999,0.12695,0.99972,0.00011,0.00000,0.00017
256.14600,0.12695,0.99989,0.00005,0.00000,0.00007
256.21201,0.12692,0.99997,0.00002,0.00000,0.00001
256.27802,0.12692,0.99989,0.00006,0.00000,0.00004
256.34399,0.12695,0.99989,0.00004,0.00000,0.00007
256.41000,0.12692,0.99982,0.00007,0.00000,0.00011
256.47601,0.12692,0.99987,0.00007,0.00000,0.00006
256.54199,0.12695,0.99979,0.00004,0.00000,0.00016
256.60800,0.12692,0.99981,0.00004,0.00000,0.00015
256.67401,0.12692,0.99996,0.00001,0.00000,0.00003
256.73999,0.12695,0.99992,0.00004,0.00000,0.00004
256.80600,0.12692,0.99965,0.00012,0.00000,0.00023
256.87201,0.12692,0.99975,0.00018,0.00000,0.00008
256.93799,0.12695,0.99934,0.00036,0.00000,0.00030
257.00400,0.12695,0.99993,0.00002,0.00000,0.00005
257.07001,0.12692,0.99998,0.00001,0.00000,0.00001
257.13599,0.12695,0.99985,0.00009,0.00000,0.00006
257.20200,0.12695,0.99958,0.00002,0.00000,0.00040
257.26801,0.12692,0.99974,0.00001,0.00000,0.00025
257.33401,0.12692,0.99938,0.00007,0.00000,0.00055
257.39999,0.12695,0.99985,0.00008,0.00000,0.00007
257.46600,0.12692,0.99985,0.00008,0.00000,0.00007
257.53201,0.12692,0.99935,0.00032,0.00000,0.00033
257.59799,0.12695,0.99976,0.00019,0.00000,0.00005
257.66400,0.12692,0.99946,0.00041,0.00000,0.00013
257.73001,0.12692,0.99978,0.00003,0.00000,0.00019
257.79599,0.12695,0.99993,0.00000,0.00000,0.00007
257.86200,0.12695,0.99991,0.00001,0.00000,0.00008
257.92801,0.12692,0.99980,0.00001,0.00000,0.00019
257.99399,0.12695,0.99983,0.00001,0.00000,0.00016
258.06000,0.12695,0.99879,0.00008,0.00000,0.00113
258.12601,0.12692,0.99969,0.00003,0.00000,0.00028
258.19199,0.12695,0.99982,0.00004,0.00000,0.00013
258.25800,0.12695,0.99987,0.00005,0.00000,0.00008
258.32401,0.12692,0.99988,0.00008,0.00000,0.00004
258.39001,0.12692,0.99990,0.00003,0.00000,0.00007
258.45599,0.12695,0.99809,0.00006,0.00000,0.00185
258.52200,0.12692,0.99932,0.00005,0.00000,0.00063
258.58801,0.12692,0.99866,0.00056,0.00000,0.00077
258.65399,0.12695,0.99949,0.00026,0.00000,0.00025
258.72000,0.12692,0.99963,0.00017,0.00000,0.00019
258.78601,0.12692,0.99992,0.00005,0.00000,0.00003
258.85199,0.12695,0.99994,0.00002,0.00000,0.00004
258.91800,0.12695,0.99986,0.00004,0.00000,0.00010
258.98401,0.12692,0.99959,0.00004,0.00000,0.00037
259.04999,0.12695,0.99983,0.00007,0.00000,0.00010
259.11600,0.12695,0.99972,0.00014,0.00000,0.00014
259.18201,0.12692,0.99991,0.00004,0.00000,0.00005
259.24799,0.12695,0.99892,0.00006,0.00000,0.00102
259.31400,0.12695,0.99810,0.00003,0.00000,0.00186
259.38000,0.12692,0.99995,0.00001,0.00000,0.00004
259.44601,0.12692,0.99982,0.00004,0.00000,0.00014
259.51199,0.12695,0.99983,0.00013,0.00000,0.00003
259.57800,0.12692,0.99998,0.00001,0.00000,0.00001
259.64401,0.12692,0.99980,0.00004,0.00000,0.00016
259.70999,0.12695,0.99973,0.00014,0.00000,0.00013
259.77600,0.12692,0.99985,0.00013,0.00000,0.00003
259.84201,0.12692,0.99992,0.00003,0.00000,0.00005
259.90799,0.12695,0.99990,0.00005,0.00000,0.00006
259.97400,0.12695,0.99952,0.00012,0.00000,0.00036
260.04001,0.12692,0.99994,0.00002,0.00000,0.00004
260.10599,0.12695,0.99998,0.00000,0.00000,0.00002
260.17200,0.12695,0.99963,0.00001,0.00000,0.00035
260.23801,0.12692,0.99909,0.00017,0.00000,0.00074
260.30399,0.12695,0.99958,0.00014,0.00000,0.00028
260.37000,0.12695,0.99959,0.00019,0.00000,0.00022
260.43600,0.12692,0.99983,0.00014,0.00000,0.00004
260.50201,0.12692,0.99976,0.00007,0.00000,0.00017
260.56799,0.12695,0.99842,0.00025,0.00000,0.00132
260.63400,0.12692,0.99902,0.00063,0.00000,0.00034
260.70001,0.12692,0.99890,0.00040,0.00000,0.00069
260.76599,0.12695,0.99955,0.00032,0.00000,0.00014
260.83200,0.12692,0.99923,0.00052,0.00000,0.00025
260.89801,0.12692,0.99971,0.00008,0.00000,0.00021
260.96399,0.12695,0.99987,0.00002,0.00000,0.00011
261.03000,0.12695,0.99994,0.00002,0.00000,0.00004
261.09601,0.12692,0.99987,0.00004,0.00000,0.00010
261.16199,0.12695,0.99905,0.00021,0.00000,0.00074
261.22800,0.12695,0.99857,0.00028,0.00000,0.00115
261.29401,0.12692,0.99992,0.00001,0.00000,0.00007
261.35999,0.12695,0.99987,0.00001,0.00000,0.00012
261.42599,0.12695,0.99971,0.00007,0.00000,0.00021
261.49200,0.12692,0.99965,0.00018,0.00000,0.00017
261.55801,0.12692,0.99970,0.00016,0.00000,0.00014
261.62399,0.12695,0.99998,0.00001,0.00000,0.00001
261.69000,0.12692,0.99996,0.00001,0.00000,0.00003
261.75601,0.12692,0.99987,0.00001,0.00000,0.00012
261.82199,0.12695,0.99997,0.00002,0.00000,0.00001
261.88800,0.12692,0.99984,0.00006,0.00000,0.00010
261.95401,0.12692,0.99958,0.00006,0.00000,0.00036
262.01999,0.12695,0.99994,0.00005,0.00000,0.00001
262.08600,0.12695,0.99990,0.00007,0.00000,0.00003
262.15201,0.12692,0.99995,0.00003,0.00000,0.00002
262.21799,0.12695,0.99974,0.00006,0.00000,0.00020
262.28400,0.12695,0.99982,0.00005,0.00000,0.00014
262.35001,0.12692,0.99979,0.00003,0.00000,0.00017
262.41599,0.12695,0.99991,0.00001,0.00000,0.00008
262.48199,0.12695,0.99966,0.00005,0.00000,0.00029
262.54800,0.12692,0.99971,0.00010,0.00000,0.00019
262.61401,0.12692,0.99997,0.00000,0.00000,0.00003
262.67999,0.12695,0.99993,0.00005,0.00000,0.00002
262.74600,0.12692,0.99994,0.00004,0.00000,0.00001
262.81201,0.12692,0.99986,0.00011,0.00000,0.00003
262.87799,0.12695,0.99994,0.00005,0.00000,0.00001
262.94400,0.12692,0.99988,0.00011,0.00000,0.00002
263.01001,0.12692,0.99993,0.00001,0.00000,0.00006
263.07599,0.12695,0.99973,0.00004,0.00000,0.00023
263.14200,0.12695,0.99977,0.00003,0.00000,0.00020
263.20801,0.12692,0.99964,0.00002,0.00000,0.00034
263.27399,0.12695,0.99926,0.00006,0.00000,0.00067
263.34000,0.12695,0.99980,0.00012,0.00000,0.00008
263.40601,0.12692,0.99999,0.00000,0.00000,0.00001
263.47198,0.12695,0.99991,0.00001,0.00000,0.00008
263.53799,0.12695,0.99944,0.00004,0.00000,0.00052
263.60400,0.12692,0.99978,0.00001,0.00000,0.00021
263.67001,0.12692,0.99956,0.00005,0.00000,0.00040
263.73599,0.12695,0.99962,0.00007,0.00000,0.00031
263.80200,0.12692,0.99968,0.00004,0.00000,0.00028
263.86801,0.12692,0.99987,0.00006,0.00000,0.00007
263.93399,0.12695,0.99993,0.00003,0.00000,0.00004
264.00000,0.12692,0.99996,0.00002,0.00000,0.00002
264.06601,0.12692,0.99998,0.00000,0.00000,0.00002
264.13199,0.12695,0.99998,0.00000,0.00000,0.00002
264.19800,0.12695,0.99984,0.00005,0.00000,0.00011
264.26401,0.12692,0.99743,0.00023,0.00000,0.00234
264.32999,0.12695,0.99937,0.00019,0.00000,0.00045
264.39600,0.12695,0.99976,0.00022,0.00000,0.00002
264.46201,0.12692,0.99999,0.00000,0.00000,0.00000
264.52802,0.12692,0.99999,0.00000,0.00000,0.00001
264.59399,0.12695,0.99974,0.00005,0.00000,0.00021
264.66000,0.12692,0.99967,0.00008,0.00000,0.00025
264.72601,0.12692,0.99983,0.00009,0.00000,0.00008
264.79199,0.12695,0.99994,0.00005,0.00000,0.00001
264.85800,0.12692,0.99973,0.00007,0.00000,0.00020
264.92401,0.12692,0.99995,0.00001,0.00000,0.00003
264.98999,0.12695,0.99987,0.00002,0.00000,0.00011
265.05600,0.12692,0.99963,0.00014,0.00000,0.00023
265.12201,0.12692,0.99980,0.00009,0.00000,0.00011
265.18799,0.12695,0.99986,0.00002,0.00000,0.00012
265.25400,0.12695,0.99989,0.00006,0.00000,0.00005
265.32001,0.12692,0.99994,0.00004,0.00000,0.00002
265.38599,0.12695,0.99989,0.00002,0.00000,0.00008
265.45200,0.12695,0.99966,0.00029,0.00000,0.00005
265.51801,0.12692,0.99960,0.00035,0.00000,0.00005
265.58401,0.12692,0.99985,0.00011,0.00000,0.00004
265.64999,0.12695,0.99971,0.00010,0.00000,0.00019
265.71600,0.12692,0.99975,0.00017,0.00000,0.00008
265.78201,0.12692,0.99979,0.00015,0.00000,0.00006
265.84799,0.12695,0.99986,0.00008,0.00000,0.00007
265.91400,0.12692,0.99952,0.00012,0.00000,0.00036
265.98001,0.12692,0.99981,0.00009,0.00000,0.00009
266.04599,0.12695,0.99894,0.00070,0.00000,0.00036
266.11200,0.12695,0.99947,0.00005,0.00000,0.00047
266.17801,0.12692,0.99965,0.00008,0.00000,0.00028
266.24399,0.12695,0.99911,0.00026,0.00000,0.00062
