Time (seconds), Duration (seconds),pred_(unlabeled),pred_brushing_teeth,pred_hair_drying,pred_showering,pred_air,pred_plastic,pred_plastic_out,pred_wood,pred_wood_out
105.70000,1.02194,0.05843,0.93142,0.00010,0.00984,0.00004,0.00000,0.00005,0.00002,0.00010
105.84000,1.02194,0.06213,0.92277,0.00016,0.01475,0.00003,0.00001,0.00004,0.00003,0.00009
105.98000,1.02193,0.02792,0.96360,0.00031,0.00808,0.00001,0.00001,0.00001,0.00003,0.00002
106.12000,1.02193,0.04467,0.93867,0.00023,0.01635,0.00001,0.00000,0.00002,0.00001,0.00003
106.26000,1.02193,0.04861,0.91450,0.00034,0.03643,0.00002,0.00001,0.00003,0.00002,0.00004
106.40000,1.02193,0.02414,0.94663,0.00054,0.02861,0.00001,0.00001,0.00001,0.00003,0.00002
106.54000,1.02193,0.02203,0.93980,0.00050,0.03758,0.00001,0.00001,0.00002,0.00003,0.00002
106.68000,1.02193,0.02321,0.94918,0.00028,0.02724,0.00001,0.00000,0.00003,0.00002,0.00003
106.82000,1.02193,0.00759,0.98804,0.00015,0.00417,0.00001,0.00001,0.00001,0.00002,0.00001
106.96000,1.02194,0.01242,0.97976,0.00016,0.00760,0.00001,0.00000,0.00001,0.00002,0.00002
107.10000,1.02194,0.00776,0.98782,0.00019,0.00419,0.00000,0.00000,0.00001,0.00002,0.00001
107.24000,1.02194,0.00853,0.98329,0.00023,0.00789,0.00000,0.00001,0.00001,0.00002,0.00001
107.38000,1.02194,0.00730,0.98713,0.00028,0.00525,0.00000,0.00001,0.00001,0.00002,0.00001
107.52000,1.02194,0.00916,0.98457,0.00018,0.00605,0.00000,0.00000,0.00001,0.00001,0.00001
107.66000,1.02193,0.00604,0.98967,0.00021,0.00407,0.00000,0.00000,0.00000,0.00001,0.00001
107.80000,1.02193,0.00626,0.99070,0.00017,0.00284,0.00000,0.00000,0.00000,0.00001,0.00001
107.94000,1.02193,0.00665,0.98905,0.00015,0.00413,0.00000,0.00000,0.00001,0.00001,0.00001
108.08000,1.02193,0.01058,0.97989,0.00022,0.00926,0.00000,0.00001,0.00001,0.00002,0.00001
108.22000,1.02193,0.00897,0.98348,0.00017,0.00734,0.00000,0.00000,0.00001,0.00002,0.00001
108.36000,1.02193,0.00819,0.98549,0.00018,0.00611,0.00000,0.00000,0.00001,0.00001,0.00001
108.50000,1.02193,0.01291,0.97480,0.00015,0.01208,0.00000,0.00000,0.00002,0.00001,0.00001
108.64000,1.02193,0.01150,0.96341,0.00025,0.02476,0.00001,0.00001,0.00002,0.00003,0.00001
108.78000,1.02194,0.01065,0.96659,0.00025,0.02244,0.00000,0.00001,0.00002,0.00002,0.00001
108.92000,1.02194,0.00927,0.96710,0.00035,0.02322,0.00000,0.00001,0.00001,0.00003,0.00001
109.06000,1.02194,0.00881,0.97721,0.00030,0.01361,0.00000,0.00001,0.00001,0.00003,0.00001
109.20000,1.02194,0.01092,0.98016,0.00018,0.00868,0.00001,0.00001,0.00001,0.00002,0.00001
109.34000,1.02194,0.01253,0.97679,0.00020,0.01043,0.00000,0.00000,0.00002,0.00002,0.00002
109.48000,1.02193,0.00903,0.97733,0.00028,0.01330,0.00001,0.00001,0.00001,0.00003,0.00001
109.62000,1.02193,0.01195,0.96988,0.00025,0.01784,0.00001,0.00001,0.00002,0.00003,0.00001
109.76000,1.02193,0.01147,0.95582,0.00035,0.03227,0.00001,0.00001,0.00002,0.00004,0.00001
109.90000,1.02193,0.01711,0.90697,0.00048,0.07531,0.00001,0.00002,0.00004,0.00005,0.00002
110.04000,1.02193,0.01307,0.89572,0.00076,0.09030,0.00002,0.00003,0.00003,0.00007,0.00001
110.18000,1.02193,0.01129,0.93918,0.00043,0.04898,0.00001,0.00002,0.00002,0.00005,0.00001
110.32000,1.02193,0.01316,0.92436,0.00055,0.06180,0.00001,0.00002,0.00003,0.00005,0.00001
110.46000,1.02194,0.01491,0.91558,0.00052,0.06882,0.00002,0.00003,0.00004,0.00007,0.00002
110.60000,1.02194,0.01018,0.95466,0.00046,0.03458,0.00001,0.00002,0.00002,0.00005,0.00001
110.74000,1.02194,0.01360,0.92128,0.00055,0.06443,0.00001,0.00002,0.00003,0.00006,0.00001
110.88000,1.02194,0.01065,0.95879,0.00037,0.03009,0.00001,0.00001,0.00002,0.00004,0.00001
111.02000,1.02194,0.01199,0.93517,0.00054,0.05217,0.00001,0.00003,0.00002,0.00006,0.00001
111.16000,1.02193,0.01488,0.82416,0.00086,0.15994,0.00001,0.00003,0.00003,0.00006,0.00001
111.30000,1.02193,0.01774,0.67924,0.00113,0.30170,0.00002,0.00004,0.00006,0.00007,0.00001
111.44000,1.02193,0.01559,0.64032,0.00134,0.34251,0.00003,0.00007,0.00004,0.00010,0.00001
111.58000,1.02193,0.01600,0.72595,0.00133,0.25657,0.00001,0.00004,0.00003,0.00006,0.00001
111.72000,1.02193,0.01923,0.82026,0.00079,0.15960,0.00001,0.00002,0.00003,0.00004,0.00001
111.86000,1.02193,0.01287,0.81265,0.00143,0.17289,0.00001,0.00004,0.00002,0.00007,0.00001
112.00000,1.02193,0.01796,0.73611,0.00120,0.24459,0.00001,0.00003,0.00003,0.00006,0.00001
112.14000,1.02193,0.01665,0.85477,0.00103,0.12746,0.00001,0.00001,0.00002,0.00003,0.00001
112.28000,1.02194,0.01525,0.83617,0.00100,0.14744,0.00001,0.00003,0.00004,0.00005,0.00001
112.42000,1.02194,0.01219,0.88112,0.00094,0.10562,0.00001,0.00003,0.00002,0.00007,0.00001
112.56000,1.02194,0.01788,0.72019,0.00090,0.26090,0.00001,0.00003,0.00004,0.00005,0.00001
112.70000,1.02194,0.01027,0.64169,0.00135,0.34653,0.00001,0.00005,0.00002,0.00007,0.00000
112.84000,1.02194,0.01230,0.28701,0.00066,0.69988,0.00001,0.00003,0.00005,0.00004,0.00001
112.98000,1.02193,0.01167,0.36637,0.00084,0.62096,0.00002,0.00004,0.00004,0.00006,0.00000
113.12000,1.02193,0.01425,0.43115,0.00065,0.55384,0.00001,0.00002,0.00004,0.00003,0.00001
113.26000,1.02193,0.01376,0.54675,0.00078,0.43855,0.00001,0.00004,0.00004,0.00006,0.00001
113.40000,1.02193,0.01254,0.56659,0.00104,0.41963,0.00002,0.00005,0.00004,0.00008,0.00001
113.54000,1.02193,0.01364,0.75789,0.00091,0.22741,0.00001,0.00003,0.00004,0.00005,0.00001
113.68000,1.02193,0.01389,0.69181,0.00095,0.29320,0.00001,0.00003,0.00004,0.00006,0.00001
113.82000,1.02193,0.01258,0.75270,0.00100,0.23346,0.00003,0.00007,0.00005,0.00011,0.00001
113.96000,1.02194,0.01430,0.73986,0.00080,0.24481,0.00002,0.00005,0.00006,0.00009,0.00001
114.10000,1.02194,0.01131,0.63668,0.00095,0.35080,0.00002,0.00007,0.00004,0.00011,0.00001
114.24000,1.02194,0.01519,0.68476,0.00098,0.29883,0.00002,0.00006,0.00005,0.00009,0.00001
114.38000,1.02194,0.01394,0.79517,0.00068,0.18998,0.00002,0.00005,0.00005,0.00009,0.00001
114.52000,1.02194,0.01275,0.80993,0.00086,0.17626,0.00002,0.00005,0.00004,0.00008,0.00001
114.66000,1.02193,0.01406,0.78357,0.00074,0.20147,0.00001,0.00003,0.00004,0.00006,0.00001
114.80000,1.02193,0.00888,0.88728,0.00087,0.10278,0.00002,0.00006,0.00003,0.00010,0.00001
114.94000,1.02193,0.01085,0.87611,0.00065,0.11219,0.00002,0.00004,0.00003,0.00009,0.00001
115.08000,1.02193,0.01071,0.92151,0.00034,0.06729,0.00002,0.00003,0.00004,0.00006,0.00001
115.22000,1.02193,0.01086,0.84416,0.00067,0.14408,0.00002,0.00005,0.00005,0.00010,0.00001
115.36000,1.02193,0.00955,0.91980,0.00047,0.06997,0.00002,0.00004,0.00004,0.00010,0.00001
115.50000,1.02193,0.00921,0.94587,0.00032,0.04446,0.00001,0.00002,0.00003,0.00007,0.00001
115.64000,1.02193,0.00869,0.96342,0.00025,0.02752,0.00001,0.00002,0.00003,0.00005,0.00001
115.78000,1.02194,0.01293,0.90615,0.00039,0.08035,0.00002,0.00003,0.00005,0.00008,0.00002
115.92000,1.02194,0.01621,0.90498,0.00039,0.07829,0.00001,0.00002,0.00004,0.00004,0.00002
116.06000,1.02194,0.01166,0.96374,0.00039,0.02413,0.00001,0.00001,0.00002,0.00003,0.00001
116.20000,1.02194,0.01745,0.89981,0.00043,0.08218,0.00001,0.00002,0.00004,0.00005,0.00001
116.34000,1.02194,0.01268,0.89131,0.00076,0.09510,0.00001,0.00003,0.00003,0.00007,0.00001
116.48000,1.02193,0.00842,0.92345,0.00085,0.06715,0.00001,0.00003,0.00002,0.00006,0.00000
116.62000,1.02193,0.01393,0.82549,0.00083,0.15954,0.00002,0.00005,0.00005,0.00009,0.00001
116.76000,1.02193,0.01180,0.88927,0.00067,0.09804,0.00002,0.00005,0.00004,0.00010,0.00001
116.90000,1.02193,0.01545,0.87385,0.00034,0.11022,0.00001,0.00002,0.00005,0.00005,0.00001
117.04000,1.02193,0.01188,0.87642,0.00071,0.11079,0.00002,0.00005,0.00004,0.00009,0.00001
117.18000,1.02193,0.01469,0.88172,0.00046,0.10295,0.00002,0.00002,0.00005,0.00006,0.00002
117.32000,1.02193,0.01125,0.91743,0.00041,0.07079,0.00001,0.00002,0.00003,0.00006,0.00001
117.46000,1.02194,0.01578,0.87885,0.00058,0.10463,0.00002,0.00003,0.00004,0.00007,0.00002
117.60000,1.02194,0.01226,0.88020,0.00075,0.10662,0.00002,0.00003,0.00003,0.00008,0.00001
117.74000,1.02194,0.02146,0.87102,0.00057,0.10676,0.00002,0.00002,0.00006,0.00006,0.00003
117.88000,1.02194,0.01439,0.93579,0.00040,0.04924,0.00002,0.00002,0.00004,0.00007,0.00002
118.02000,1.02194,0.01446,0.93233,0.00042,0.05263,0.00002,0.00002,0.00004,0.00006,0.00002
118.16000,1.02193,0.00882,0.96656,0.00042,0.02406,0.00001,0.00003,0.00002,0.00007,0.00001
118.30000,1.02193,0.01047,0.95564,0.00033,0.03344,0.00002,0.00002,0.00002,0.00006,0.00001
118.44000,1.02193,0.01532,0.95671,0.00023,0.02763,0.00001,0.00001,0.00003,0.00003,0.00002
118.58000,1.02193,0.01407,0.94335,0.00032,0.04212,0.00002,0.00002,0.00003,0.00005,0.00002
118.72000,1.02193,0.01790,0.91533,0.00042,0.06623,0.00001,0.00001,0.00004,0.00004,0.00002
118.86000,1.02193,0.00797,0.97046,0.00051,0.02097,0.00001,0.00002,0.00001,0.00005,0.00001
119.00000,1.02193,0.01172,0.95281,0.00029,0.03510,0.00001,0.00001,0.00002,0.00003,0.00001
119.14000,1.02193,0.01725,0.90524,0.00045,0.07695,0.00001,0.00001,0.00004,0.00004,0.00002
119.28000,1.02194,0.01229,0.91723,0.00059,0.06977,0.00001,0.00002,0.00002,0.00005,0.00001
119.42000,1.02194,0.01486,0.89269,0.00060,0.09172,0.00001,0.00002,0.00003,0.00005,0.00001
119.56000,1.02194,0.00962,0.94390,0.00060,0.04575,0.00001,0.00003,0.00002,0.00007,0.00001
119.70000,1.02194,0.01591,0.91820,0.00033,0.06544,0.00001,0.00001,0.00004,0.00004,0.00002
119.84000,1.02194,0.01079,0.92524,0.00053,0.06329,0.00001,0.00002,0.00003,0.00006,0.00001
119.98000,1.02193,0.01368,0.87669,0.00052,0.10891,0.00002,0.00003,0.00005,0.00008,0.00002
120.12000,1.02193,0.01365,0.81720,0.00070,0.16821,0.00003,0.00005,0.00005,0.00011,0.00001
120.26000,1.02193,0.01778,0.82079,0.00064,0.16057,0.00002,0.00004,0.00007,0.00008,0.00002
120.40000,1.02193,0.01405,0.88986,0.00051,0.09542,0.00002,0.00003,0.00004,0.00006,0.00001
120.54000,1.02193,0.01347,0.90849,0.00045,0.07742,0.00002,0.00003,0.00004,0.00007,0.00001
120.68000,1.02193,0.01178,0.94453,0.00033,0.04324,0.00001,0.00002,0.00003,0.00005,0.00001
120.82000,1.02193,0.01105,0.94841,0.00030,0.04013,0.00001,0.00001,0.00003,0.00004,0.00001
120.96000,1.02194,0.01951,0.90758,0.00036,0.07239,0.00002,0.00002,0.00006,0.00005,0.00002
121.10000,1.02194,0.01309,0.95247,0.00031,0.03400,0.00001,0.00002,0.00004,0.00005,0.00002
121.24000,1.02194,0.01114,0.92939,0.00042,0.05889,0.00002,0.00003,0.00003,0.00007,0.00001
121.38000,1.02194,0.01939,0.85742,0.00040,0.12260,0.00002,0.00002,0.00008,0.00006,0.00002
121.52000,1.02194,0.01116,0.87412,0.00063,0.11391,0.00002,0.00004,0.00003,0.00008,0.00001
121.66000,1.02193,0.01211,0.71884,0.00073,0.26808,0.00002,0.00005,0.00005,0.00010,0.00001
121.80000,1.02193,0.01352,0.62810,0.00078,0.35740,0.00002,0.00004,0.00005,0.00008,0.00001
121.94000,1.02193,0.01071,0.78572,0.00081,0.20258,0.00002,0.00004,0.00004,0.00008,0.00001
122.08000,1.02193,0.01113,0.75044,0.00076,0.23742,0.00002,0.00006,0.00005,0.00011,0.00001
122.22000,1.02193,0.01334,0.85353,0.00046,0.13250,0.00002,0.00003,0.00005,0.00006,0.00001
122.36000,1.02193,0.01034,0.89692,0.00042,0.09215,0.00002,0.00003,0.00004,0.00008,0.00001
122.50000,1.02193,0.01033,0.88217,0.00061,0.10668,0.00002,0.00005,0.00004,0.00009,0.00001
122.64000,1.02193,0.00934,0.90243,0.00061,0.08736,0.00002,0.00006,0.00004,0.00013,0.00001
122.78000,1.02194,0.00853,0.92788,0.00044,0.06292,0.00002,0.00005,0.00003,0.00011,0.00001
122.92000,1.02194,0.01004,0.93025,0.00047,0.05902,0.00002,0.00004,0.00004,0.00010,0.00001
123.06000,1.02194,0.01210,0.88986,0.00043,0.09734,0.00003,0.00004,0.00006,0.00011,0.00002
123.20000,1.02194,0.01674,0.85536,0.00053,0.12710,0.00003,0.00004,0.00008,0.00010,0.00002
123.34000,1.02194,0.01133,0.90642,0.00055,0.08148,0.00002,0.00004,0.00004,0.00010,0.00001
123.48000,1.02193,0.01104,0.90435,0.00049,0.08396,0.00001,0.00003,0.00004,0.00006,0.00001
123.62000,1.02193,0.01077,0.91040,0.00044,0.07825,0.00001,0.00003,0.00004,0.00006,0.00001
123.76000,1.02193,0.00856,0.94539,0.00038,0.04554,0.00001,0.00002,0.00002,0.00006,0.00001
123.90000,1.02193,0.01577,0.84622,0.00047,0.13732,0.00002,0.00003,0.00007,0.00008,0.00002
124.04000,1.02193,0.01100,0.94931,0.00028,0.03931,0.00001,0.00001,0.00003,0.00004,0.00001
124.18000,1.02193,0.00952,0.94656,0.00028,0.04349,0.00002,0.00003,0.00004,0.00007,0.00001
124.32000,1.02193,0.00738,0.97019,0.00021,0.02209,0.00001,0.00002,0.00002,0.00006,0.00001
124.46000,1.02194,0.00645,0.97389,0.00022,0.01932,0.00001,0.00002,0.00002,0.00006,0.00001
124.60000,1.02194,0.00893,0.94795,0.00027,0.04268,0.00002,0.00003,0.00004,0.00008,0.00001
124.74000,1.02194,0.00847,0.94793,0.00034,0.04306,0.00002,0.00004,0.00004,0.00009,0.00001
124.88000,1.02194,0.00935,0.94234,0.00024,0.04790,0.00002,0.00003,0.00004,0.00007,0.00001
125.02000,1.02194,0.00882,0.93841,0.00031,0.05229,0.00002,0.00003,0.00004,0.00008,0.00001
125.16000,1.02193,0.00755,0.95949,0.00023,0.03260,0.00001,0.00002,0.00003,0.00006,0.00001
125.30000,1.02193,0.00706,0.96002,0.00024,0.03253,0.00001,0.00003,0.00003,0.00007,0.00001
125.44000,1.02193,0.00760,0.96666,0.00022,0.02542,0.00001,0.00002,0.00003,0.00005,0.00001
125.58000,1.02193,0.01184,0.93212,0.00027,0.05558,0.00002,0.00003,0.00005,0.00007,0.00001
125.72000,1.02193,0.00772,0.97420,0.00022,0.01776,0.00001,0.00001,0.00002,0.00004,0.00001
125.86000,1.02193,0.00504,0.98673,0.00018,0.00797,0.00001,0.00001,0.00001,0.00004,0.00000
126.00000,1.02193,0.00802,0.98346,0.00008,0.00838,0.00001,0.00000,0.00002,0.00002,0.00001
126.14000,1.02193,0.00934,0.97411,0.00013,0.01633,0.00001,0.00001,0.00003,0.00003,0.00001
126.28000,1.02194,0.00986,0.96667,0.00014,0.02323,0.00001,0.00001,0.00004,0.00003,0.00001
126.42000,1.02194,0.00972,0.96086,0.00021,0.02907,0.00001,0.00002,0.00004,0.00006,0.00001
126.56000,1.02194,0.00700,0.97861,0.00012,0.01418,0.00001,0.00001,0.00003,0.00004,0.00001
126.70000,1.02194,0.01344,0.92389,0.00020,0.06226,0.00003,0.00002,0.00007,0.00007,0.00002
126.84000,1.02194,0.04131,0.73391,0.00025,0.22414,0.00004,0.00001,0.00024,0.00004,0.00006
126.98000,1.02193,0.02345,0.73109,0.00077,0.24438,0.00004,0.00006,0.00008,0.00010,0.00002
127.12000,1.02193,0.04802,0.41387,0.00025,0.53762,0.00002,0.00001,0.00015,0.00002,0.00004
127.26000,1.02193,0.06175,0.27477,0.00032,0.66294,0.00002,0.00001,0.00014,0.00002,0.00004
127.40000,1.02193,0.03692,0.24733,0.00080,0.71481,0.00002,0.00002,0.00005,0.00003,0.00002
127.54000,1.02193,0.04217,0.05927,0.00026,0.89823,0.00001,0.00000,0.00004,0.00000,0.00002
127.68000,1.02193,0.05011,0.04113,0.00038,0.90828,0.00001,0.00000,0.00005,0.00000,0.00003
127.82000,1.02193,0.03653,0.17999,0.00151,0.78186,0.00002,0.00002,0.00003,0.00003,0.00001
127.96000,1.02193,0.08713,0.09273,0.00050,0.81952,0.00001,0.00000,0.00006,0.00000,0.00004
128.10001,1.02193,0.08317,0.09624,0.00079,0.81969,0.00001,0.00000,0.00005,0.00001,0.00004
128.24001,1.02193,0.03964,0.15615,0.00133,0.80279,0.00001,0.00001,0.00003,0.00002,0.00002
128.38000,1.02193,0.05440,0.23325,0.00173,0.71052,0.00001,0.00002,0.00003,0.00002,0.00002
128.52000,1.02193,0.03177,0.25015,0.00155,0.71645,0.00001,0.00001,0.00003,0.00002,0.00001
128.66000,1.02193,0.02712,0.45694,0.00119,0.51460,0.00002,0.00003,0.00004,0.00005,0.00001
128.80000,1.02193,0.02725,0.54832,0.00143,0.42278,0.00003,0.00005,0.00004,0.00008,0.00001
128.94000,1.02194,0.01963,0.54514,0.00081,0.43422,0.00002,0.00004,0.00006,0.00006,0.00001
129.08000,1.02194,0.00993,0.87857,0.00065,0.11062,0.00002,0.00006,0.00004,0.00011,0.00001
129.22000,1.02194,0.01060,0.92378,0.00030,0.06512,0.00002,0.00003,0.00005,0.00008,0.00001
129.36000,1.02194,0.00916,0.94818,0.00030,0.04219,0.00002,0.00003,0.00003,0.00008,0.00001
129.50000,1.02194,0.01286,0.93878,0.00024,0.04794,0.00002,0.00003,0.00005,0.00007,0.00001
129.64000,1.02194,0.00860,0.95492,0.00030,0.03603,0.00001,0.00003,0.00003,0.00007,0.00001
129.78000,1.02194,0.00695,0.96870,0.00029,0.02392,0.00001,0.00003,0.00002,0.00007,0.00001
129.92000,1.02194,0.00651,0.97399,0.00021,0.01918,0.00001,0.00002,0.00002,0.00006,0.00001
130.06000,1.02194,0.00763,0.96916,0.00026,0.02281,0.00001,0.00003,0.00002,0.00007,0.00001
130.20000,1.02194,0.00926,0.95318,0.00027,0.03712,0.00002,0.00003,0.00004,0.00007,0.00001
130.34000,1.02194,0.00688,0.96750,0.00028,0.02517,0.00002,0.00003,0.00003,0.00008,0.00001
130.48000,1.02194,0.01122,0.93750,0.00023,0.05082,0.00003,0.00003,0.00006,0.00009,0.00001
130.62000,1.02194,0.01162,0.95277,0.00018,0.03528,0.00002,0.00002,0.00005,0.00005,0.00001
130.75999,1.02194,0.00794,0.97709,0.00014,0.01474,0.00001,0.00001,0.00002,0.00004,0.00001
130.89999,1.02194,0.00697,0.97309,0.00017,0.01966,0.00001,0.00002,0.00002,0.00005,0.00001
131.03999,1.02194,0.00815,0.96665,0.00021,0.02486,0.00001,0.00002,0.00003,0.00006,0.00001
131.17999,1.02194,0.00878,0.96642,0.00015,0.02455,0.00001,0.00001,0.00003,0.00005,0.00001
131.32001,1.02193,0.00777,0.96431,0.00024,0.02755,0.00001,0.00002,0.00003,0.00006,0.00001
131.46001,1.02193,0.00682,0.97999,0.00012,0.01297,0.00001,0.00001,0.00002,0.00004,0.00001
131.60001,1.02193,0.01043,0.97448,0.00008,0.01490,0.00001,0.00001,0.00005,0.00003,0.00001
131.74001,1.02193,0.00782,0.97078,0.00014,0.02112,0.00002,0.00002,0.00004,0.00006,0.00001
131.88000,1.02193,0.01042,0.95656,0.00016,0.03268,0.00002,0.00002,0.00005,0.00008,0.00001
132.02000,1.02193,0.00759,0.97050,0.00017,0.02157,0.00002,0.00003,0.00003,0.00008,0.00001
132.16000,1.02193,0.00715,0.96851,0.00015,0.02402,0.00002,0.00003,0.00003,0.00008,0.00001
132.30000,1.02193,0.01079,0.92585,0.00023,0.06289,0.00003,0.00004,0.00006,0.00010,0.00001
132.44000,1.02194,0.01357,0.91530,0.00024,0.07065,0.00003,0.00003,0.00008,0.00008,0.00002
132.58000,1.02194,0.01246,0.85261,0.00034,0.13426,0.00004,0.00005,0.00009,0.00013,0.00001
132.72000,1.02194,0.01353,0.80703,0.00039,0.17873,0.00004,0.00005,0.00009,0.00012,0.00001
132.86000,1.02194,0.01382,0.78007,0.00039,0.20542,0.00004,0.00005,0.00008,0.00012,0.00001
133.00000,1.02194,0.01484,0.70585,0.00046,0.27848,0.00005,0.00007,0.00009,0.00015,0.00001
133.14000,1.02194,0.00939,0.59780,0.00070,0.39168,0.00005,0.00012,0.00006,0.00019,0.00001
133.28000,1.02194,0.00966,0.66240,0.00054,0.32704,0.00004,0.00009,0.00005,0.00016,0.00001
133.42000,1.02194,0.00972,0.65859,0.00058,0.33073,0.00004,0.00009,0.00007,0.00016,0.00001
133.56000,1.02194,0.00789,0.82691,0.00061,0.16425,0.00003,0.00010,0.00004,0.00017,0.00000
133.70000,1.02194,0.00758,0.85328,0.00046,0.13841,0.00003,0.00007,0.00004,0.00013,0.00001
133.84000,1.02194,0.01024,0.75520,0.00055,0.23372,0.00003,0.00006,0.00008,0.00012,0.00001
133.98000,1.02194,0.00633,0.93426,0.00043,0.05878,0.00002,0.00005,0.00003,0.00011,0.00000
134.12000,1.02194,0.00526,0.95252,0.00030,0.04175,0.00001,0.00004,0.00002,0.00009,0.00000
134.25999,1.02194,0.00588,0.96067,0.00023,0.03309,0.00001,0.00003,0.00002,0.00007,0.00000
134.39999,1.02194,0.00889,0.95896,0.00014,0.03187,0.00001,0.00002,0.00004,0.00005,0.00001
134.53999,1.02194,0.00597,0.97383,0.00017,0.01992,0.00001,0.00002,0.00002,0.00005,0.00000
134.67999,1.02194,0.00825,0.94473,0.00021,0.04662,0.00002,0.00003,0.00005,0.00009,0.00001
134.82001,1.02193,0.00626,0.97630,0.00012,0.01720,0.00001,0.00001,0.00003,0.00005,0.00001
134.96001,1.02193,0.00756,0.97468,0.00009,0.01757,0.00001,0.00001,0.00003,0.00004,0.00001
135.10001,1.02193,0.00644,0.98029,0.00010,0.01309,0.00001,0.00001,0.00002,0.00004,0.00001
135.24001,1.02193,0.00811,0.96342,0.00015,0.02819,0.00001,0.00001,0.00004,0.00005,0.00001
135.38000,1.02193,0.00581,0.98256,0.00011,0.01144,0.00001,0.00001,0.00002,0.00004,0.00000
135.52000,1.02193,0.00691,0.97687,0.00017,0.01596,0.00001,0.00001,0.00002,0.00004,0.00001
135.66000,1.02193,0.00751,0.98198,0.00011,0.01033,0.00001,0.00001,0.00002,0.00003,0.00001
135.80000,1.02193,0.00704,0.97900,0.00017,0.01370,0.00001,0.00001,0.00002,0.00004,0.00001
135.94000,1.02194,0.00709,0.97861,0.00016,0.01405,0.00001,0.00001,0.00002,0.00004,0.00001
136.08000,1.02194,0.00651,0.98218,0.00018,0.01106,0.00001,0.00001,0.00002,0.00004,0.00001
136.22000,1.02194,0.00749,0.97985,0.00014,0.01244,0.00001,0.00001,0.00003,0.00004,0.00001
136.36000,1.02194,0.00994,0.96236,0.00017,0.02740,0.00001,0.00002,0.00004,0.00005,0.00001
136.50000,1.02194,0.00967,0.93363,0.00030,0.05623,0.00002,0.00003,0.00005,0.00007,0.00001
136.64000,1.02194,0.00818,0.94076,0.00039,0.05050,0.00002,0.00003,0.00003,0.00008,0.00001
136.78000,1.02194,0.00733,0.96685,0.00019,0.02552,0.00001,0.00002,0.00003,0.00005,0.00001
136.92000,1.02194,0.00915,0.91777,0.00027,0.07262,0.00002,0.00003,0.00004,0.00008,0.00001
137.06000,1.02194,0.01302,0.88444,0.00033,0.10203,0.00002,0.00003,0.00006,0.00007,0.00001
137.20000,1.02194,0.00987,0.90383,0.00038,0.08574,0.00002,0.00003,0.00004,0.00008,0.00001
137.34000,1.02194,0.01451,0.81339,0.00044,0.17141,0.00003,0.00004,0.00008,0.00009,0.00001
137.48000,1.02194,0.01333,0.85672,0.00044,0.12932,0.00002,0.00003,0.00006,0.00007,0.00001
137.62000,1.02194,0.01029,0.86695,0.00053,0.12206,0.00002,0.00004,0.00004,0.00007,0.00001
137.75999,1.02194,0.01095,0.79919,0.00066,0.18900,0.00002,0.00005,0.00004,0.00009,0.00001
137.89999,1.02194,0.01624,0.70643,0.00060,0.27648,0.00003,0.00005,0.00007,0.00009,0.00001
138.03999,1.02194,0.00927,0.82027,0.00064,0.16964,0.00001,0.00005,0.00003,0.00009,0.00000
138.17999,1.02194,0.01472,0.71525,0.00046,0.26939,0.00002,0.00003,0.00005,0.00007,0.00001
138.32001,1.02193,0.01432,0.81049,0.00042,0.17456,0.00002,0.00004,0.00006,0.00008,0.00001
138.46001,1.02193,0.01446,0.82869,0.00028,0.15637,0.00002,0.00003,0.00007,0.00007,0.00001
138.60001,1.02193,0.01185,0.80069,0.00041,0.18685,0.00002,0.00004,0.00005,0.00009,0.00001
138.74001,1.02193,0.00970,0.81255,0.00059,0.17685,0.00003,0.00007,0.00006,0.00014,0.00001
138.88000,1.02193,0.00712,0.94057,0.00038,0.05174,0.00002,0.00004,0.00003,0.00010,0.00001
139.02000,1.02193,0.01133,0.79357,0.00050,0.19426,0.00004,0.00007,0.00007,0.00015,0.00001
139.16000,1.02193,0.01161,0.77004,0.00056,0.21750,0.00003,0.00006,0.00006,0.00012,0.00001
139.30000,1.02193,0.01032,0.77983,0.00059,0.20899,0.00003,0.00006,0.00005,0.00012,0.00001
139.44000,1.02194,0.00990,0.81478,0.00075,0.17433,0.00002,0.00006,0.00004,0.00011,0.00001
139.58000,1.02194,0.01630,0.76077,0.00056,0.22217,0.00002,0.00003,0.00007,0.00007,0.00001
139.72000,1.02194,0.01235,0.85288,0.00049,0.13414,0.00001,0.00002,0.00004,0.00006,0.00001
139.86000,1.02194,0.01385,0.80615,0.00055,0.17932,0.00001,0.00002,0.00004,0.00005,0.00001
140.00000,1.02194,0.01237,0.87714,0.00044,0.10992,0.00001,0.00002,0.00004,0.00005,0.00001
140.14000,1.02194,0.01468,0.78856,0.00067,0.19592,0.00001,0.00003,0.00006,0.00005,0.00001
140.28000,1.02194,0.01161,0.93489,0.00034,0.05306,0.00001,0.00002,0.00003,0.00005,0.00001
140.42000,1.02194,0.00749,0.96293,0.00028,0.02921,0.00001,0.00002,0.00002,0.00005,0.00000
140.56000,1.02194,0.00787,0.97407,0.00018,0.01780,0.00001,0.00001,0.00002,0.00004,0.00001
140.70000,1.02194,0.00956,0.97219,0.00012,0.01806,0.00001,0.00001,0.00002,0.00003,0.00001
140.84000,1.02194,0.00744,0.98412,0.00012,0.00827,0.00001,0.00001,0.00001,0.00002,0.00001
